"id","predict_date","visitors","genre_name","area_name","latitude","longitude","day_of_week","holiday_flg"
"air_9c6787aa03a45586","2017-05-04",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",1
"air_9c6787aa03a45586","2017-05-05",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",1
"air_9c6787aa03a45586","2017-05-06",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_9c6787aa03a45586","2017-05-07",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_9c6787aa03a45586","2017-05-08",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_9c6787aa03a45586","2017-05-09",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_9c6787aa03a45586","2017-05-10",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_9c6787aa03a45586","2017-05-11",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_9c6787aa03a45586","2017-05-12",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_9c6787aa03a45586","2017-05-13",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_9c6787aa03a45586","2017-05-14",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_9c6787aa03a45586","2017-05-15",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_9c6787aa03a45586","2017-05-16",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_9c6787aa03a45586","2017-05-17",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_9c6787aa03a45586","2017-05-18",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_9c6787aa03a45586","2017-05-19",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_9c6787aa03a45586","2017-05-20",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_9c6787aa03a45586","2017-05-21",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_9c6787aa03a45586","2017-05-22",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_9c6787aa03a45586","2017-05-23",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_9c6787aa03a45586","2017-05-24",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_9c6787aa03a45586","2017-05-25",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_9c6787aa03a45586","2017-05-26",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_9c6787aa03a45586","2017-05-27",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_9c6787aa03a45586","2017-05-28",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_9c6787aa03a45586","2017-05-29",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_9c6787aa03a45586","2017-05-30",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_9c6787aa03a45586","2017-05-31",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_9ca2767761efff4d","2017-04-23",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Sunday",0
"air_9ca2767761efff4d","2017-04-24",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Monday",0
"air_9ca2767761efff4d","2017-04-25",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Tuesday",0
"air_9ca2767761efff4d","2017-04-26",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Wednesday",0
"air_9ca2767761efff4d","2017-04-27",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Thursday",0
"air_9ca2767761efff4d","2017-04-28",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Friday",0
"air_9ca2767761efff4d","2017-04-29",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Saturday",1
"air_9ca2767761efff4d","2017-04-30",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Sunday",0
"air_9ca2767761efff4d","2017-05-01",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Monday",0
"air_9ca2767761efff4d","2017-05-02",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Tuesday",0
"air_9ca2767761efff4d","2017-05-03",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Wednesday",1
"air_9ca2767761efff4d","2017-05-04",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Thursday",1
"air_9ca2767761efff4d","2017-05-05",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Friday",1
"air_9ca2767761efff4d","2017-05-06",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Saturday",0
"air_9ca2767761efff4d","2017-05-07",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Sunday",0
"air_9ca2767761efff4d","2017-05-08",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Monday",0
"air_9ca2767761efff4d","2017-05-09",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Tuesday",0
"air_9ca2767761efff4d","2017-05-10",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Wednesday",0
"air_9ca2767761efff4d","2017-05-11",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Thursday",0
"air_9ca2767761efff4d","2017-05-12",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Friday",0
"air_9ca2767761efff4d","2017-05-13",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Saturday",0
"air_9ca2767761efff4d","2017-05-14",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Sunday",0
"air_9ca2767761efff4d","2017-05-15",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Monday",0
"air_9ca2767761efff4d","2017-05-16",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Tuesday",0
"air_9ca2767761efff4d","2017-05-17",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Wednesday",0
"air_9ca2767761efff4d","2017-05-18",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Thursday",0
"air_9ca2767761efff4d","2017-05-19",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Friday",0
"air_9ca2767761efff4d","2017-05-20",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Saturday",0
"air_9ca2767761efff4d","2017-05-21",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Sunday",0
"air_9ca2767761efff4d","2017-05-22",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Monday",0
"air_9ca2767761efff4d","2017-05-23",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Tuesday",0
"air_9ca2767761efff4d","2017-05-24",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Wednesday",0
"air_9ca2767761efff4d","2017-05-25",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Thursday",0
"air_9ca2767761efff4d","2017-05-26",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Friday",0
"air_9ca2767761efff4d","2017-05-27",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Saturday",0
"air_9ca2767761efff4d","2017-05-28",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Sunday",0
"air_9ca2767761efff4d","2017-05-29",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Monday",0
"air_9ca2767761efff4d","2017-05-30",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Tuesday",0
"air_9ca2767761efff4d","2017-05-31",0,"Dining bar","Ōsaka-fu Ōsaka-shi Ōgimachi",34.7053617,135.5100252,"Wednesday",0
"air_9cd5e310f488bced","2017-04-23",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Sunday",0
"air_9cd5e310f488bced","2017-04-24",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Monday",0
"air_9cd5e310f488bced","2017-04-25",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Tuesday",0
"air_9cd5e310f488bced","2017-04-26",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Wednesday",0
"air_9cd5e310f488bced","2017-04-27",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Thursday",0
"air_9cd5e310f488bced","2017-04-28",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Friday",0
"air_9cd5e310f488bced","2017-04-29",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Saturday",1
"air_9cd5e310f488bced","2017-04-30",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Sunday",0
"air_9cd5e310f488bced","2017-05-01",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Monday",0
"air_9cd5e310f488bced","2017-05-02",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Tuesday",0
"air_9cd5e310f488bced","2017-05-03",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Wednesday",1
"air_9cd5e310f488bced","2017-05-04",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Thursday",1
"air_9cd5e310f488bced","2017-05-05",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Friday",1
"air_9cd5e310f488bced","2017-05-06",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Saturday",0
"air_9cd5e310f488bced","2017-05-07",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Sunday",0
"air_9cd5e310f488bced","2017-05-08",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Monday",0
"air_9cd5e310f488bced","2017-05-09",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Tuesday",0
"air_9cd5e310f488bced","2017-05-10",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Wednesday",0
"air_9cd5e310f488bced","2017-05-11",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Thursday",0
"air_9cd5e310f488bced","2017-05-12",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Friday",0
"air_9cd5e310f488bced","2017-05-13",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Saturday",0
"air_9cd5e310f488bced","2017-05-14",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Sunday",0
"air_9cd5e310f488bced","2017-05-15",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Monday",0
"air_9cd5e310f488bced","2017-05-16",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Tuesday",0
"air_9cd5e310f488bced","2017-05-17",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Wednesday",0
"air_9cd5e310f488bced","2017-05-18",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Thursday",0
"air_9cd5e310f488bced","2017-05-19",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Friday",0
"air_9cd5e310f488bced","2017-05-20",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Saturday",0
"air_9cd5e310f488bced","2017-05-21",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Sunday",0
"air_9cd5e310f488bced","2017-05-22",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Monday",0
"air_9cd5e310f488bced","2017-05-23",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Tuesday",0
"air_9cd5e310f488bced","2017-05-24",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Wednesday",0
"air_9cd5e310f488bced","2017-05-25",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Thursday",0
"air_9cd5e310f488bced","2017-05-26",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Friday",0
"air_9cd5e310f488bced","2017-05-27",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Saturday",0
"air_9cd5e310f488bced","2017-05-28",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Sunday",0
"air_9cd5e310f488bced","2017-05-29",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Monday",0
"air_9cd5e310f488bced","2017-05-30",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Tuesday",0
"air_9cd5e310f488bced","2017-05-31",0,"Italian/French","Tōkyō-to Meguro-ku Kamimeguro",35.6414629,139.6981712,"Wednesday",0
"air_9cf2f1ba86229773","2017-04-23",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Sunday",0
"air_9cf2f1ba86229773","2017-04-24",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Monday",0
"air_9cf2f1ba86229773","2017-04-25",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Tuesday",0
"air_9cf2f1ba86229773","2017-04-26",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Wednesday",0
"air_9cf2f1ba86229773","2017-04-27",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Thursday",0
"air_9cf2f1ba86229773","2017-04-28",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Friday",0
"air_9cf2f1ba86229773","2017-04-29",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Saturday",1
"air_9cf2f1ba86229773","2017-04-30",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Sunday",0
"air_9cf2f1ba86229773","2017-05-01",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Monday",0
"air_9cf2f1ba86229773","2017-05-02",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Tuesday",0
"air_9cf2f1ba86229773","2017-05-03",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Wednesday",1
"air_9cf2f1ba86229773","2017-05-04",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Thursday",1
"air_9cf2f1ba86229773","2017-05-05",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Friday",1
"air_9cf2f1ba86229773","2017-05-06",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Saturday",0
"air_9cf2f1ba86229773","2017-05-07",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Sunday",0
"air_9cf2f1ba86229773","2017-05-08",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Monday",0
"air_9cf2f1ba86229773","2017-05-09",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Tuesday",0
"air_9cf2f1ba86229773","2017-05-10",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Wednesday",0
"air_9cf2f1ba86229773","2017-05-11",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Thursday",0
"air_9cf2f1ba86229773","2017-05-12",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Friday",0
"air_9cf2f1ba86229773","2017-05-13",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Saturday",0
"air_9cf2f1ba86229773","2017-05-14",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Sunday",0
"air_9cf2f1ba86229773","2017-05-15",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Monday",0
"air_9cf2f1ba86229773","2017-05-16",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Tuesday",0
"air_9cf2f1ba86229773","2017-05-17",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Wednesday",0
"air_9cf2f1ba86229773","2017-05-18",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Thursday",0
"air_9cf2f1ba86229773","2017-05-19",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Friday",0
"air_9cf2f1ba86229773","2017-05-20",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Saturday",0
"air_9cf2f1ba86229773","2017-05-21",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Sunday",0
"air_9cf2f1ba86229773","2017-05-22",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Monday",0
"air_9cf2f1ba86229773","2017-05-23",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Tuesday",0
"air_9cf2f1ba86229773","2017-05-24",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Wednesday",0
"air_9cf2f1ba86229773","2017-05-25",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Thursday",0
"air_9cf2f1ba86229773","2017-05-26",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Friday",0
"air_9cf2f1ba86229773","2017-05-27",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Saturday",0
"air_9cf2f1ba86229773","2017-05-28",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Sunday",0
"air_9cf2f1ba86229773","2017-05-29",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Monday",0
"air_9cf2f1ba86229773","2017-05-30",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Tuesday",0
"air_9cf2f1ba86229773","2017-05-31",0,"Other","Tōkyō-to Setagaya-ku Setagaya",35.6465721,139.6532473,"Wednesday",0
"air_9d3482b4680aee88","2017-04-23",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Sunday",0
"air_9d3482b4680aee88","2017-04-24",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Monday",0
"air_9d3482b4680aee88","2017-04-25",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Tuesday",0
"air_9d3482b4680aee88","2017-04-26",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Wednesday",0
"air_9d3482b4680aee88","2017-04-27",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Thursday",0
"air_9d3482b4680aee88","2017-04-28",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Friday",0
"air_9d3482b4680aee88","2017-04-29",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Saturday",1
"air_9d3482b4680aee88","2017-04-30",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Sunday",0
"air_9d3482b4680aee88","2017-05-01",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Monday",0
"air_9d3482b4680aee88","2017-05-02",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Tuesday",0
"air_9d3482b4680aee88","2017-05-03",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Wednesday",1
"air_9d3482b4680aee88","2017-05-04",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Thursday",1
"air_9d3482b4680aee88","2017-05-05",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Friday",1
"air_9d3482b4680aee88","2017-05-06",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Saturday",0
"air_9d3482b4680aee88","2017-05-07",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Sunday",0
"air_9d3482b4680aee88","2017-05-08",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Monday",0
"air_9d3482b4680aee88","2017-05-09",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Tuesday",0
"air_9d3482b4680aee88","2017-05-10",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Wednesday",0
"air_9d3482b4680aee88","2017-05-11",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Thursday",0
"air_9d3482b4680aee88","2017-05-12",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Friday",0
"air_9d3482b4680aee88","2017-05-13",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Saturday",0
"air_9d3482b4680aee88","2017-05-14",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Sunday",0
"air_9d3482b4680aee88","2017-05-15",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Monday",0
"air_9d3482b4680aee88","2017-05-16",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Tuesday",0
"air_9d3482b4680aee88","2017-05-17",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Wednesday",0
"air_9d3482b4680aee88","2017-05-18",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Thursday",0
"air_9d3482b4680aee88","2017-05-19",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Friday",0
"air_9d3482b4680aee88","2017-05-20",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Saturday",0
"air_9d3482b4680aee88","2017-05-21",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Sunday",0
"air_9d3482b4680aee88","2017-05-22",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Monday",0
"air_9d3482b4680aee88","2017-05-23",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Tuesday",0
"air_9d3482b4680aee88","2017-05-24",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Wednesday",0
"air_9d3482b4680aee88","2017-05-25",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Thursday",0
"air_9d3482b4680aee88","2017-05-26",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Friday",0
"air_9d3482b4680aee88","2017-05-27",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Saturday",0
"air_9d3482b4680aee88","2017-05-28",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Sunday",0
"air_9d3482b4680aee88","2017-05-29",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Monday",0
"air_9d3482b4680aee88","2017-05-30",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Tuesday",0
"air_9d3482b4680aee88","2017-05-31",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Wednesday",0
"air_9d452a881f7f2bb7","2017-04-23",0,"Italian/French","Fukuoka-ken Fukuoka-shi Hakata Ekimae",33.5913576,130.4148783,"Sunday",0
